timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-05 23:46:25,20260605-223200,2026-06-05 23:45:44,2026-06-05 23:46:25,40.589,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,16,index-16,en-html,explanation,gemini,gemini-3.5-flash,4720,2590,14356,65536,4000,62946,0.0395,,8759,8774,ok,Powers of Congress
2026-06-05 23:46:37,20260605-223200,2026-06-05 23:46:37,2026-06-05 23:46:37,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,16,index-16,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:47:28,20260605-223200,2026-06-05 23:46:40,2026-06-05 23:47:28,47.763,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,17,index-17,en-html,explanation,gemini,gemini-3.5-flash,4761,3866,15934,65536,5000,61670,0.0590,,11541,11548,ok,English explanation HTML
2026-06-05 23:47:39,20260605-223200,2026-06-05 23:47:39,2026-06-05 23:47:39,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,17,index-17,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:48:40,20260605-223200,2026-06-05 23:47:42,2026-06-05 23:48:40,58.236,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,18,index-18,en-html,explanation,gemini,gemini-3.5-flash,4690,6075,19106,65536,8000,59461,0.0927,,17506,17524,ok,Powers of Congress
2026-06-05 23:48:48,20260605-223200,2026-06-05 23:48:48,2026-06-05 23:48:48,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,18,index-18,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:49:42,20260605-223200,2026-06-05 23:48:51,2026-06-05 23:49:42,50.106,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,19,index-19,en-html,explanation,gemini,gemini-3.5-flash,4795,5248,16375,65536,7000,60288,0.0801,,15157,15169,ok,English explanation HTML
2026-06-05 23:49:50,20260605-223200,2026-06-05 23:49:50,2026-06-05 23:49:50,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,19,index-19,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:50:30,20260605-223200,2026-06-05 23:49:53,2026-06-05 23:50:30,37.372,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,20,index-20,en-html,explanation,gemini,gemini-3.5-flash,4722,2479,13714,65536,3000,63057,0.0378,,8593,8615,ok,Federal interbranch relationships
2026-06-05 23:50:39,20260605-223200,2026-06-05 23:50:39,2026-06-05 23:50:39,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,20,index-20,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:51:23,20260605-223200,2026-06-05 23:50:42,2026-06-05 23:51:23,40.982,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,21,index-21,en-html,explanation,gemini,gemini-3.5-flash,4766,3581,14434,65536,5000,61955,0.0546,,10977,11006,ok,Delegation of legislative power
2026-06-05 23:51:31,20260605-223200,2026-06-05 23:51:31,2026-06-05 23:51:31,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,21,index-21,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:52:02,20260605-223200,2026-06-05 23:51:34,2026-06-05 23:52:02,27.814,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,22,index-22,en-html,explanation,gemini,gemini-3.5-flash,4745,2772,11382,65536,4000,62764,0.0423,,9848,9860,ok,English explanation HTML
2026-06-05 23:52:12,20260605-223200,2026-06-05 23:52:12,2026-06-05 23:52:12,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,22,index-22,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:52:58,20260605-223200,2026-06-05 23:52:15,2026-06-05 23:52:58,43.238,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,23,index-23,en-html,explanation,gemini,gemini-3.5-flash,4747,3223,15206,65536,4000,62313,0.0492,,10007,10017,ok,Federal interbranch relationships
2026-06-05 23:53:06,20260605-223200,2026-06-05 23:53:06,2026-06-05 23:53:06,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,23,index-23,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:53:38,20260605-223200,2026-06-05 23:53:09,2026-06-05 23:53:38,29.033,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,24,index-24,en-html,explanation,gemini,gemini-3.5-flash,4765,2472,11362,65536,3000,63064,0.0377,,8371,8387,ok,English explanation HTML
2026-06-05 23:53:49,20260605-223200,2026-06-05 23:53:49,2026-06-05 23:53:49,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,24,index-24,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:54:19,20260605-223200,2026-06-05 23:53:52,2026-06-05 23:54:19,27.023,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,25,index-25,en-html,explanation,gemini,gemini-3.5-flash,4855,2861,11408,65536,4000,62675,0.0437,,9678,9722,ok,English explanation HTML
2026-06-05 23:54:27,20260605-223200,2026-06-05 23:54:27,2026-06-05 23:54:27,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,25,index-25,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:55:31,20260605-223200,2026-06-05 23:54:30,2026-06-05 23:55:31,61.597,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,26,index-26,en-html,explanation,gemini,gemini-3.5-flash,4738,4998,17226,65536,6000,60538,0.0763,,14216,14230,ok,English explanation HTML
2026-06-05 23:55:43,20260605-223200,2026-06-05 23:55:43,2026-06-05 23:55:43,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,26,index-26,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:56:27,20260605-223200,2026-06-05 23:55:46,2026-06-05 23:56:27,40.579,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,27,index-27,en-html,explanation,gemini,gemini-3.5-flash,4812,3763,13495,65536,5000,61773,0.0574,,11122,11144,ok,Foreign Affairs
2026-06-05 23:56:35,20260605-223200,2026-06-05 23:56:35,2026-06-05 23:56:35,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,27,index-27,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:57:19,20260605-223200,2026-06-05 23:57:19,2026-06-05 23:57:19,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,28,index-28,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-05 23:57:27,20260605-223200,2026-06-05 23:57:27,2026-06-05 23:57:27,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,28,index-28,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:58:31,20260605-223200,2026-06-05 23:57:30,2026-06-05 23:58:31,60.436,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,29,index-29,en-html,explanation,gemini,gemini-3.5-flash,4759,3487,19252,65536,5000,62049,0.0532,,11150,11157,ok,Regulation Of Content
2026-06-05 23:58:42,20260605-223200,2026-06-05 23:58:42,2026-06-05 23:58:42,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,29,index-29,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-05 23:59:30,20260605-223200,2026-06-05 23:58:45,2026-06-05 23:59:30,44.788,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,30,index-30,en-html,explanation,gemini,gemini-3.5-flash,4669,4530,15511,65536,6000,61006,0.0691,,12988,13001,ok,Domestic Power
2026-06-05 23:59:38,20260605-223200,2026-06-05 23:59:38,2026-06-05 23:59:38,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,30,index-30,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:00:23,20260605-223200,2026-06-05 23:59:41,2026-06-06 00:00:23,42.135,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,31,index-31,en-html,explanation,gemini,gemini-3.5-flash,4775,3297,14744,65536,4000,62239,0.0503,,9725,9742,ok,Domestic Power
2026-06-06 00:00:31,20260605-223200,2026-06-06 00:00:31,2026-06-06 00:00:31,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,31,index-31,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:01:33,20260605-223200,2026-06-06 00:01:33,2026-06-06 00:01:33,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,32,index-32,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 00:01:45,20260605-223200,2026-06-06 00:01:45,2026-06-06 00:01:45,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,32,index-32,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:02:54,20260605-223200,2026-06-06 00:01:48,2026-06-06 00:02:54,65.893,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,33,index-33,en-html,explanation,gemini,gemini-3.5-flash,4770,4416,17692,65536,6000,61120,0.0674,,12492,12506,ok,English explanation HTML
2026-06-06 00:03:02,20260605-223200,2026-06-06 00:03:02,2026-06-06 00:03:02,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,33,index-33,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:04:05,20260605-223200,2026-06-06 00:03:05,2026-06-06 00:04:05,60.083,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,34,index-34,en-html,explanation,gemini,gemini-3.5-flash,4740,5356,18863,65536,7000,60180,0.0817,,15797,15811,ok,English explanation HTML
2026-06-06 00:04:18,20260605-223200,2026-06-06 00:04:18,2026-06-06 00:04:18,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,34,index-34,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:04:54,20260605-223200,2026-06-06 00:04:21,2026-06-06 00:04:54,32.619,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,35,index-35,en-html,explanation,gemini,gemini-3.5-flash,4819,2808,12678,65536,4000,62728,0.0428,,9476,9494,ok,English explanation HTML
2026-06-06 00:05:02,20260605-223200,2026-06-06 00:05:02,2026-06-06 00:05:02,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,35,index-35,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:05:56,20260605-223200,2026-06-06 00:05:05,2026-06-06 00:05:56,50.520,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,36,index-36,en-html,explanation,gemini,gemini-3.5-flash,4752,3864,16524,65536,5000,61672,0.0590,,11210,11219,ok,English explanation HTML
2026-06-06 00:06:07,20260605-223200,2026-06-06 00:06:07,2026-06-06 00:06:07,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,36,index-36,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:07:16,20260605-223200,2026-06-06 00:06:10,2026-06-06 00:07:16,65.503,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,37,index-37,en-html,explanation,gemini,gemini-3.5-flash,4784,6347,20348,65536,8000,59189,0.0968,,17375,17383,ok,Commerce
2026-06-06 00:07:24,20260605-223200,2026-06-06 00:07:24,2026-06-06 00:07:24,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,37,index-37,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:07:56,20260605-223200,2026-06-06 00:07:27,2026-06-06 00:07:56,28.893,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,38,index-38,en-html,explanation,gemini,gemini-3.5-flash,6173,1854,11476,65536,3000,63682,0.0283,,5905,5915,ok,English explanation HTML
2026-06-06 00:08:06,20260605-223200,2026-06-06 00:08:06,2026-06-06 00:08:06,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,38,index-38,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:08:30,20260605-223200,2026-06-06 00:08:09,2026-06-06 00:08:30,21.141,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,39,index-39,en-html,explanation,gemini,gemini-3.5-flash,6220,2037,10905,65536,3000,63499,0.0311,,6457,6465,ok,Taxation And Spending
2026-06-06 00:08:41,20260605-223200,2026-06-06 00:08:41,2026-06-06 00:08:41,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,39,index-39,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:09:09,20260605-223200,2026-06-06 00:08:44,2026-06-06 00:09:09,24.884,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,40,index-40,en-html,explanation,gemini,gemini-3.5-flash,4697,2287,10243,65536,3000,63249,0.0349,,7213,7229,ok,English explanation HTML
2026-06-06 00:09:19,20260605-223200,2026-06-06 00:09:19,2026-06-06 00:09:19,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,40,index-40,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:09:42,20260605-223200,2026-06-06 00:09:22,2026-06-06 00:09:42,20.203,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,41,index-41,en-html,explanation,gemini,gemini-3.5-flash,6210,1968,10630,65536,3000,63568,0.0300,,6402,6414,ok,English explanation HTML
2026-06-06 00:09:54,20260605-223200,2026-06-06 00:09:54,2026-06-06 00:09:54,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,41,index-41,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:10:22,20260605-223200,2026-06-06 00:09:57,2026-06-06 00:10:22,24.242,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,42,index-42,en-html,explanation,gemini,gemini-3.5-flash,4751,2074,10089,65536,3000,63462,0.0316,,6514,6529,ok,English explanation HTML
2026-06-06 00:10:32,20260605-223200,2026-06-06 00:10:32,2026-06-06 00:10:32,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,42,index-42,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:10:59,20260605-223200,2026-06-06 00:10:35,2026-06-06 00:10:59,24.007,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,43,index-43,en-html,explanation,gemini,gemini-3.5-flash,4702,2210,10202,65536,3000,63326,0.0337,,7181,7191,ok,Commerce
2026-06-06 00:11:10,20260605-223200,2026-06-06 00:11:10,2026-06-06 00:11:10,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,43,index-43,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:11:50,20260605-223200,2026-06-06 00:11:13,2026-06-06 00:11:50,37.042,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,44,index-44,en-html,explanation,gemini,gemini-3.5-flash,6156,2064,11940,65536,3000,63472,0.0315,,6741,6757,ok,Commerce
2026-06-06 00:11:59,20260605-223200,2026-06-06 00:11:59,2026-06-06 00:11:59,,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,44,index-44,meta,,antigravity-cli,,,,,,,,,,,,error,
2026-06-06 00:14:24,20260606-001345,2026-06-06 00:13:45,2026-06-06 00:14:24,38.698,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,79,index-79,en-html,explanation,codex-cli,(default),,,,,,,,,5495,5507,ok,General Considerations
2026-06-06 00:15:15,20260606-001345,2026-06-06 00:14:29,2026-06-06 00:15:15,45.632,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,85,index-85,meta,meta,codex-cli,(default),,,,,,,,,6281,7323,ok,Right to confront adverse witnesses
2026-06-06 00:16:12,20260606-001345,2026-06-06 00:15:18,2026-06-06 00:16:12,53.955,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,86,index-86,en-html,explanation,codex-cli,(default),,,,,,,,,8521,8536,ok,Other constitutional protections
2026-06-06 00:16:50,20260606-001345,2026-06-06 00:16:17,2026-06-06 00:16:50,33.147,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,86,index-86,meta,meta,codex-cli,(default),,,,,,,,,4440,5094,ok,Article IV interstate discrimination
2026-06-06 00:17:42,20260606-001345,2026-06-06 00:16:53,2026-06-06 00:17:42,48.715,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,87,index-87,meta,meta,codex-cli,(default),,,,,,,,,6946,8266,ok,Political-function exception burden
2026-06-06 00:18:29,20260606-001345,2026-06-06 00:17:45,2026-06-06 00:18:29,44.174,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,88,index-88,en-html,explanation,codex-cli,(default),,,,,,,,,6226,6232,ok,Regulation Of The Media
2026-06-06 00:19:10,20260606-001345,2026-06-06 00:18:34,2026-06-06 00:19:09,35.424,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,88,index-88,meta,meta,codex-cli,(default),,,,,,,,,4964,5738,ok,Third-party illegal acquisition protection
2026-06-06 00:19:59,20260606-001345,2026-06-06 00:19:13,2026-06-06 00:19:59,46.681,/Users/wayneclub/PassBar/out/Constitutional Law/Individual Rights/Individual Rights_castudy_enriched.json,Constitutional Law,Individual Rights,89,index-89,meta,meta,codex-cli,(default),,,,,,,,,6680,7814,ok,Due process claimant burden
