timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-06 20:12:51,20260606-201111,2026-06-06 20:12:51,2026-06-06 20:12:51,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,3,index-3,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:13:02,20260606-201111,2026-06-06 20:13:02,2026-06-06 20:13:02,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,4,index-4,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:13:20,20260606-201111,2026-06-06 20:13:20,2026-06-06 20:13:20,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,5,index-5,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:13:31,20260606-201111,2026-06-06 20:13:31,2026-06-06 20:13:31,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,7,index-7,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:13:49,20260606-201111,2026-06-06 20:13:49,2026-06-06 20:13:49,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,8,index-8,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:14:02,20260606-201111,2026-06-06 20:14:02,2026-06-06 20:14:02,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,9,index-9,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:14:23,20260606-201111,2026-06-06 20:14:23,2026-06-06 20:14:23,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,10,index-10,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:14:34,20260606-201111,2026-06-06 20:14:34,2026-06-06 20:14:34,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,11,index-11,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:14:45,20260606-201111,2026-06-06 20:14:45,2026-06-06 20:14:45,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,12,index-12,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:14:58,20260606-201111,2026-06-06 20:14:58,2026-06-06 20:14:58,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,13,index-13,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:15:10,20260606-201111,2026-06-06 20:15:10,2026-06-06 20:15:10,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,14,index-14,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:15:21,20260606-201111,2026-06-06 20:15:21,2026-06-06 20:15:21,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,15,index-15,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:15:47,20260606-201111,2026-06-06 20:15:26,2026-06-06 20:15:47,20.611,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,15,index-15,meta,meta,antigravity-cli,(default),,,,,,,,,3960,4630,ok,Opposing party statement admissibility
2026-06-06 20:15:55,20260606-201111,2026-06-06 20:15:55,2026-06-06 20:15:55,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,16,index-16,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:16:18,20260606-201111,2026-06-06 20:16:00,2026-06-06 20:16:18,17.998,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,16,index-16,meta,meta,antigravity-cli,(default),,,,,,,,,4062,4808,ok,Opposing party's statement
2026-06-06 20:16:28,20260606-201111,2026-06-06 20:16:28,2026-06-06 20:16:28,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,17,index-17,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:16:52,20260606-201111,2026-06-06 20:16:33,2026-06-06 20:16:52,18.360,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,17,index-17,meta,meta,antigravity-cli,(default),,,,,,,,,3498,4140,ok,Impeaching a hearsay declarant
2026-06-06 20:17:02,20260606-201111,2026-06-06 20:17:02,2026-06-06 20:17:02,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,18,index-18,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:17:25,20260606-201111,2026-06-06 20:17:07,2026-06-06 20:17:25,18.203,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,18,index-18,meta,meta,antigravity-cli,(default),,,,,,,,,3391,3935,ok,forfeiture by wrongdoing exception
2026-06-06 20:17:37,20260606-201111,2026-06-06 20:17:37,2026-06-06 20:17:37,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,19,index-19,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:18:01,20260606-201111,2026-06-06 20:17:42,2026-06-06 20:18:01,18.144,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,19,index-19,meta,meta,antigravity-cli,(default),,,,,,,,,4450,5294,ok,Statement against interest exception
2026-06-06 20:18:10,20260606-201111,2026-06-06 20:18:10,2026-06-06 20:18:10,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,20,index-20,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:18:34,20260606-201111,2026-06-06 20:18:15,2026-06-06 20:18:34,19.045,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,20,index-20,meta,meta,antigravity-cli,(default),,,,,,,,,4030,4698,ok,hearsay exception for medical diagnosis
2026-06-06 20:18:44,20260606-201111,2026-06-06 20:18:44,2026-06-06 20:18:44,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,21,index-21,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:19:08,20260606-201111,2026-06-06 20:18:49,2026-06-06 20:19:08,18.988,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,21,index-21,meta,meta,antigravity-cli,(default),,,,,,,,,3933,4623,ok,vicarious opposing party statement
2026-06-06 20:19:31,20260606-201111,2026-06-06 20:19:31,2026-06-06 20:19:31,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,22,index-22,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:19:54,20260606-201111,2026-06-06 20:19:36,2026-06-06 20:19:54,18.172,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,22,index-22,meta,meta,antigravity-cli,(default),,,,,,,,,3616,4222,ok,former testimony hearsay exception
2026-06-06 20:20:12,20260606-201111,2026-06-06 20:20:12,2026-06-06 20:20:12,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,23,index-23,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:20:36,20260606-201111,2026-06-06 20:20:17,2026-06-06 20:20:36,19.847,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,23,index-23,meta,meta,antigravity-cli,(default),,,,,,,,,3601,4163,ok,hearsay within hearsay admissibility
2026-06-06 20:21:31,20260606-202046,2026-06-06 20:20:47,2026-06-06 20:21:31,43.818,/Users/wayneclub/PassBar/out/Criminal Law and Procedure/Other Crimes/Other Crimes_castudy_enriched.json,Criminal Law and Procedure,Other Crimes,23,index-23,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9213,9216,ok,English explanation HTML
2026-06-06 20:22:52,20260606-202046,2026-06-06 20:21:36,2026-06-06 20:22:52,75.914,/Users/wayneclub/PassBar/out/Criminal Law and Procedure/Other Crimes/Other Crimes_castudy_enriched.json,Criminal Law and Procedure,Other Crimes,48,index-48,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10518,10537,ok,Crimes against property
2026-06-06 20:24:06,20260606-202046,2026-06-06 20:22:57,2026-06-06 20:24:06,68.320,/Users/wayneclub/PassBar/out/Criminal Law and Procedure/Other Crimes/Other Crimes_castudy_enriched.json,Criminal Law and Procedure,Other Crimes,50,index-50,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,12321,12656,ok,Crimes against property
2026-06-06 20:25:16,20260606-202046,2026-06-06 20:25:16,2026-06-06 20:25:16,,/Users/wayneclub/PassBar/out/Criminal Law and Procedure/Other Crimes/Other Crimes_castudy_enriched.json,Criminal Law and Procedure,Other Crimes,54,index-54,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:26:12,20260606-202046,2026-06-06 20:25:21,2026-06-06 20:26:12,50.359,/Users/wayneclub/PassBar/out/Criminal Law and Procedure/Other Crimes/Other Crimes_castudy_enriched.json,Criminal Law and Procedure,Other Crimes,57,index-57,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7386,7394,ok,Crimes against property
2026-06-06 20:27:22,20260606-202046,2026-06-06 20:26:17,2026-06-06 20:27:22,65.388,/Users/wayneclub/PassBar/out/Criminal Law and Procedure/Other Crimes/Other Crimes_castudy_enriched.json,Criminal Law and Procedure,Other Crimes,59,index-59,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11389,11398,ok,Crimes against property
2026-06-06 20:28:24,20260606-202046,2026-06-06 20:27:27,2026-06-06 20:28:24,56.753,/Users/wayneclub/PassBar/out/Criminal Law and Procedure/Other Crimes/Other Crimes_castudy_enriched.json,Criminal Law and Procedure,Other Crimes,60,index-60,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,5010,5018,ok,Crimes against property
2026-06-06 20:29:33,20260606-202046,2026-06-06 20:29:33,2026-06-06 20:29:33,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,1,index-1,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:30:58,20260606-202046,2026-06-06 20:30:58,2026-06-06 20:30:58,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,3,index-3,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:31:40,20260606-202046,2026-06-06 20:31:03,2026-06-06 20:31:40,37.563,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,4,index-4,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,6365,6379,ok,Declarant's Availability Immaterial
2026-06-06 20:32:43,20260606-202046,2026-06-06 20:31:45,2026-06-06 20:32:43,58.098,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,5,index-5,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,5713,5729,ok,What Is Hearsay
2026-06-06 20:33:37,20260606-202046,2026-06-06 20:33:37,2026-06-06 20:33:37,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,7,index-7,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:34:33,20260606-202046,2026-06-06 20:34:33,2026-06-06 20:34:33,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,8,index-8,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:35:40,20260606-202046,2026-06-06 20:34:38,2026-06-06 20:35:40,61.874,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,9,index-9,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11553,11593,ok,Declarant's Availability Immaterial
2026-06-06 20:36:28,20260606-202046,2026-06-06 20:36:28,2026-06-06 20:36:28,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,10,index-10,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:37:32,20260606-202046,2026-06-06 20:36:33,2026-06-06 20:37:32,59.770,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,11,index-11,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10393,10641,ok,Declarant's Availability Immaterial
2026-06-06 20:38:35,20260606-202046,2026-06-06 20:37:37,2026-06-06 20:38:35,57.820,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,12,index-12,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10503,10535,ok,Declarant Unavailable as a Witness
2026-06-06 20:39:40,20260606-202046,2026-06-06 20:38:40,2026-06-06 20:39:40,60.084,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,13,index-13,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11894,11952,ok,What Is Not Hearsay
2026-06-06 20:40:36,20260606-202046,2026-06-06 20:39:45,2026-06-06 20:40:36,50.238,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,14,index-14,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8287,8305,ok,Declarant's Availability Immaterial
2026-06-06 20:42:27,20260606-202046,2026-06-06 20:40:41,2026-06-06 20:42:27,106.077,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,15,index-15,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7509,7515,ok,What Is Not Hearsay
2026-06-06 20:43:17,20260606-202046,2026-06-06 20:42:32,2026-06-06 20:43:17,45.183,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,16,index-16,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8590,8610,ok,What Is Not Hearsay
2026-06-06 20:44:09,20260606-202046,2026-06-06 20:43:22,2026-06-06 20:44:09,47.162,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,17,index-17,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10741,10783,ok,What Is Not Hearsay
2026-06-06 20:45:20,20260606-202046,2026-06-06 20:44:14,2026-06-06 20:45:20,65.791,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,18,index-18,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11298,11350,ok,Declarant Unavailable as a Witness
2026-06-06 20:46:29,20260606-202046,2026-06-06 20:46:29,2026-06-06 20:46:29,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,19,index-19,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:47:33,20260606-202046,2026-06-06 20:46:34,2026-06-06 20:47:33,58.553,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,20,index-20,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8866,8890,ok,Declarant's Availability Immaterial
2026-06-06 20:48:23,20260606-202046,2026-06-06 20:47:38,2026-06-06 20:48:23,45.408,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,21,index-21,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9931,9973,ok,What Is Not Hearsay
2026-06-06 20:49:19,20260606-202046,2026-06-06 20:48:28,2026-06-06 20:49:19,50.373,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,22,index-22,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,8608,8642,ok,What Is Hearsay
2026-06-06 20:50:24,20260606-202046,2026-06-06 20:50:24,2026-06-06 20:50:24,,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,23,index-23,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 20:51:21,20260606-202046,2026-06-06 20:50:29,2026-06-06 20:51:21,52.323,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,24,index-24,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11695,12199,ok,What Is Not Hearsay
2026-06-06 20:51:45,20260606-202046,2026-06-06 20:51:26,2026-06-06 20:51:45,19.024,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,24,index-24,meta,meta,antigravity-cli,(default),,,,,,,,,4430,5176,ok,Prior statement of identification
2026-06-06 20:53:12,20260606-202046,2026-06-06 20:51:48,2026-06-06 20:53:12,84.092,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,25,index-25,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,10882,11186,ok,Declarant's Availability Immaterial
2026-06-06 20:53:37,20260606-202046,2026-06-06 20:53:17,2026-06-06 20:53:37,19.214,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,25,index-25,meta,meta,antigravity-cli,(default),,,,,,,,,4038,4808,ok,recorded recollection hearsay exception
2026-06-06 20:54:42,20260606-202046,2026-06-06 20:53:40,2026-06-06 20:54:42,62.118,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,26,index-26,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,7731,7815,ok,What Is Not Hearsay
2026-06-06 20:55:06,20260606-202046,2026-06-06 20:54:47,2026-06-06 20:55:06,19.223,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,26,index-26,meta,meta,antigravity-cli,(default),,,,,,,,,3527,4071,ok,Adoptive admission by silence
2026-06-06 20:56:27,20260606-202046,2026-06-06 20:55:09,2026-06-06 20:56:27,77.881,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,27,index-27,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,11770,11902,ok,What Is Not Hearsay
2026-06-06 20:56:51,20260606-202046,2026-06-06 20:56:32,2026-06-06 20:56:51,19.101,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,27,index-27,meta,meta,antigravity-cli,(default),,,,,,,,,4117,4783,ok,prior consistent statement admissibility
2026-06-06 20:57:48,20260606-202046,2026-06-06 20:56:54,2026-06-06 20:57:48,53.848,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,28,index-28,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,4670,4682,ok,What Is Hearsay
2026-06-06 20:58:12,20260606-202046,2026-06-06 20:57:53,2026-06-06 20:58:12,19.167,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,28,index-28,meta,meta,antigravity-cli,(default),,,,,,,,,3405,3919,ok,Hearsay human declarant requirement
2026-06-06 20:58:54,20260606-202046,2026-06-06 20:58:15,2026-06-06 20:58:54,38.910,/Users/wayneclub/PassBar/out/Evidence/Hearsay/Hearsay_castudy_enriched.json,Evidence,Hearsay,29,index-29,en-html,explanation,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,9547,9563,ok,What Is Not Hearsay
